employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E106338,Michelle Johnson,hris_export_2023,35.0,female,White,Bachelors,13.0,2.0,Sales,Sales Development Rep,Kenya,Onsite,Meets Expectations,4.5,2240-08-26 00:00:00,KES,73732.0,Band 2
LEG-92828,James Chase,acquired_company_legacy,36.0,Female,Hispanic or Latino,PhD,17.0,1.0,Legal,Paralegal,Canada,Hybrid,Exceeds Expectations,3.2,2240-08-27 00:00:00,CAD,73732.0,Band 1
E139673,Anthony Harvey,hris_export_2023,36.0,female,,PhD.,18.0,5.0,Legal,Legal Counsel,India,REMOTE,Meets Expectations,,2240-08-28 00:00:00,INR,73732.0,Band 1
E143839,Alexandra Dixon,survey_response_2024,38.0,F,White,Master's,16.0,0.0,Customer Support,Support Team Lead,United States,Hybrid,exceeds,3.9,2240-08-29 00:00:00,USD,73732.0,Band 2
E188900,Laura Porter,survey_response_2024,27.0,Woman,Two or More Races,Bachelors,6.0,6.0,Legal,General Counsel,Nigeria,hybrid,Exceeds Expectations,3.2,2240-08-30 00:00:00,NGN,34918874.0,Band 1
E110249,Ms. Jessica Bryant,hris_export_2023,26.0,Female,,PhD,6.0,2.0,Marketing,Marketing Manager,France,remote,Meets Expectations,3.6,2240-08-31 00:00:00,EUR,73732.0,Band 2
E160760,John Garner,hris_export_2023,39.0,F,White,Bachelor's,15.0,4.0,IT,Systems Administrator,UK,hybrid,exceeds,4.0,2240-09-01 00:00:00,GBP,73732.0,Band 1
E186774,Regina Nguyen,survey_response_2024,40.0,Female,Black or African American,bachelor's degree,18.0,5.0,Customer Support,Customer Success Manager,United States,Onsite,meets,,2240-09-02 00:00:00,USD,73732.0,Band 3
E191255,Jonathan Valentine,hris_export_2023,21.0,male,White,BSc,0.0,0.0,Operations,Operations Analyst,Nigeria,Hybrid,Exceeds Expectations,,2240-09-03 00:00:00,NGN,73732.0,Band 1
E148707,Joseph Bradley,hris_export_2023,35.0,F,Two or More Races,BSc,11.0,1.0,Operations,Operations Analyst,Australia,Remote,Meets Expectations,5.0,2240-09-04 00:00:00,AUD,73732.0,Band 1
E160098,Kara Carr,hris_export_2023,20.0,M,Native American,bachelor's degree,0.0,0.0,Product,Product Analyst,South Africa,remote,Meets Expectations,2.6,2240-09-05 00:00:00,ZAR,73732.0,Band 1
E178206,Katherine Hughes,survey_response_2024,29.0,Man,White,PhD.,11.0,3.0,Finance,  CONTROLLER  ,US,Hybrid,Meets Expectations,3.7,2240-09-06 00:00:00,USD,73732.0,Band 2
E169108,Brian Moreno,hris_export_2023,40.0,M,White,PhD.,16.0,8.0,Engineering,QA Engineer,United Kingdom,Remote,Meets Expectations,4.3,2240-09-07 00:00:00,GBP,73732.0,Band 1
E194900,Elijah Miller,survey_response_2024,34.0,male,Asian,High School,11.0,2.0,Product,Product Manager,Singapore,remote,Below Expectations,,2240-09-08 00:00:00,SGD,55285.0,Band 2
E171602,Rhonda Robinson,hris_export_2023,25.0,Man,Hispanic or Latino,PhD,1.0,1.0,Legal,Legal Counsel,UK,remote,exceeds,3.6,2240-09-09 00:00:00,GBP,73732.0,Band 1
E183319,Nancy Gregory,survey_response_2024,31.0,female,White,MSc,7.0,4.0,HR,HR Coordinator,Netherlands,On-site,Below Expectations,2.5,2240-09-10 00:00:00,EUR,26411.0,Band 1
E157268,Eileen Moore,survey_response_2024,48.0,MALE,Black or African American,bachelor's degree,25.0,2.0,Legal,Paralegal,India,Onsite,Meets Expectations,,2240-09-11 00:00:00,INR,3266444.0,Band 2
LEG-13570,Daniel Scott,acquired_company_legacy,24.0,Woman,Pacific Islander,PhD,1.0,0.0,Customer Support,Customer Success Manager,Australia,On-site,Meets Expectations,4.0,2240-09-12 00:00:00,AUD,73732.0,Band 2
E127341,Jennifer Davidson,survey_response_2024,21.0,Woman,White,Bachelor's,1.0,0.0,Data Science,Senior Data Scientist,United Kingdom,On-site,Exceeds Expectations,4.8,2240-09-13 00:00:00,GBP,20724.0,Band 1
E104487,Timothy Sanchez,hris_export_2023,26.0,M,White,PhD,5.0,5.0,HR,HR Coordinator,United Kingdom,REMOTE,Meets Expectations,3.8,2240-09-14 00:00:00,GBP,73732.0,Band 1
E109262,Anna House,hris_export_2023,34.0,M,,Master's,14.0,5.0,Product,VP Product,Netherlands,Remote,Meets Expectations,3.1,2240-09-15 00:00:00,EUR,73732.0,Band 3
E113394,Stephanie Whitney,hris_export_2023,23.0,FEMALE,Asian,Bachelors,3.0,2.0,Marketing,CMO,US,Remote,Meets Expectations,3.0,2240-09-16 00:00:00,USD,73732.0,Band 3
E128502,Kevin Hughes,hris_export_2023,31.0,M,Two or More Races,Master's,9.0,2.0,Finance,Controller,India,Remote,meets,4.5,2240-09-17 00:00:00,INR,73732.0,Band 1
E126401,Nicole Norton,hris_export_2023,30.0,MALE,,,12.0,4.0,Marketing,SEO Specialist,Kenya,REMOTE,Meets Expectations,4.1,2240-09-18 00:00:00,KES,73732.0,Band 1
E140478,Courtney Fuentes,survey_response_2024,32.0,Male,White,bachelor's degree,11.0,1.0,Engineering,Software Engineer I,South Africa,Onsite,Exceeds Expectations,5.0,2240-09-19 00:00:00,ZAR,654577.0,Band 1
E133479,Nathaniel Espinoza,survey_response_2024,46.0,Male,White,Associate Degree,28.0,2.0,Finance,Accountant,US,,Meets Expectations,3.4,2240-09-20 00:00:00,USD,73732.0,Band 2
E149876,Terri Zavala,survey_response_2024,41.0,F,Black or African American,PhD.,23.0,4.0,HR,HR Manager,India,hybrid,Below Expectations,,2240-09-21 00:00:00,INR,3656057.0,Band 3
E180923,Andrew Cooley,hris_export_2023,29.0,male,White,Bachelor's,8.0,1.0,IT,IT Support Specialist,Nigeria,remote,meets,3.7,2240-09-22 00:00:00,NGN,73732.0,Band 1
E101865,Michael Brown,hris_export_2023,38.0,male,,,18.0,7.0,Finance,CFO,Singapore,Onsite,exceeds,4.3,2240-09-23 00:00:00,SGD,73732.0,Band 3
LEG-89147_DUP,Natasha Meadows,acquired_company_legacy,41.0,M,Hispanic or Latino,MSc,21.0,0.0,IT,IT Support Specialist,Canada,On-site,meets,4.7,2240-09-24 00:00:00,CAD,73732.0,Band 2
E130268,Gabrielle Elliott,survey_response_2024,51.0,M,White,High School,32.0,7.0,Operations,Logistics Coordinator,Brazil,On-site,Exceeds Expectations,3.3,2240-09-25 00:00:00,BRL,192547.0,Band 2
E169998,Kevin Bailey,survey_response_2024,35.0,Male,White,BSc,12.0,3.0,Finance,Accountant,France,hybrid,exceeds,3.9,2240-09-26 00:00:00,EUR,29409.0,Band 1
LEG-91447,Samuel Johnson,acquired_company_legacy,54.0,MALE,White,BSc,34.0,2.0,Data Science,Head of Data,Philippines,On site,Meets Expectations,2.8,2240-09-27 00:00:00,PHP,73732.0,Band 4
E166457,Ms. Laura West,survey_response_2024,40.0,Male,White,MSc,21.0,7.0,Finance,Controller,Netherlands,Remote,meets,2.8,2240-09-28 00:00:00,EUR,43612.0,Band 2
LEG-50546,Rhonda Miller,acquired_company_legacy,32.0,Woman,Native American,Associate Degree,10.0,0.0,Design,UX Designer,Nigeria,On-site,exceeds,3.8,2240-09-29 00:00:00,NGN,73732.0,Band 1
E137096,Robert Smith,hris_export_2023,29.0,Man,,Associate Degree,,4.0,IT,Systems Administrator,Netherlands,Onsite,Meets Expectations,4.0,2240-09-30 00:00:00,EUR,73732.0,Band 1
E146225,Victoria Hoover,hris_export_2023,28.0,non-binary,Hispanic or Latino,PhD.,6.0,4.0,Legal,Legal Counsel,Australia,On site,Meets Expectations,4.3,2240-10-01 00:00:00,AUD,73732.0,Band 1
E137827,Caitlin Bell,hris_export_2023,30.0,MALE,White,High School,12.0,4.0,Legal,General Counsel,Philippines,On-site,Meets Expectations,4.1,2240-10-02 00:00:00,PHP,73732.0,Band 1
E107073,Lucas Jackson,hris_export_2023,40.0,M,Asian,Associate Degree,16.0,5.0,Finance,CFO,UK,REMOTE,Exceeds Expectations,2.4,2240-10-03 00:00:00,GBP,73732.0,Band 3
E191880,Dennis Valdez,hris_export_2023,,M,,PhD.,30.0,0.0,Sales,VP Sales,Nigeria,Remote,exceeds,2.8,2240-10-04 00:00:00,NGN,73732.0,Band 3
LEG-37242,Michael Short,acquired_company_legacy,20.0,Female,White,PhD.,0.0,0.0,IT,  IT SUPPORT SPECIALIST  ,India,remote,Exceeds Expectations,3.9,2240-10-05 00:00:00,INR,73732.0,Band 1
LEG-56738,Jorge King,acquired_company_legacy,26.0,male,White,Bachelor's,7.0,4.0,Operations,COO,Kenya,REMOTE,Exceeds Expectations,,2240-10-06 00:00:00,KES,73732.0,Band 2
LEG-57563,Christopher Valencia,acquired_company_legacy,28.0,MALE,,Bachelor's,10.0,6.0,Data Science,Data Analyst,US,hybrid,Meets Expectations,,2240-10-07 00:00:00,USD,73732.0,Band 1
E132209,Christopher Hull,hris_export_2023,46.0,Female,White,PhD,23.0,0.0,Product,Product Analyst,USA,hybrid,Meets Expectations,3.7,2240-10-08 00:00:00,USD,73732.0,Band 2
E142692,Rebecca Parker,survey_response_2024,50.0,Male,White,Associate Degree,30.0,0.0,Design,UX Designer,Germany,REMOTE,Meets Expectations,,2240-10-09 00:00:00,EUR,45770.0,Band 2
LEG-85666,Lisa Mcclain,acquired_company_legacy,49.0,male,,Bachelors,25.0,0.0,Product,Product Manager,Singapore,Onsite,Meets Expectations,3.1,2240-10-10 00:00:00,SGD,73732.0,Band 3
LEG-42912,Michael Lozano,acquired_company_legacy,35.0,MALE,Asian,MSc,14.0,2.0,Operations,Operations Manager,United Kingdom,REMOTE,meets,3.4,2240-10-11 00:00:00,GBP,73732.0,Band 3
E122027,Tiffany Williams,survey_response_2024,45.0,Man,,Bachelors,22.0,7.0,Customer Support,Customer Success Manager,Singapore,On-site,Meets Expectations,2.8,2240-10-12 00:00:00,SGD,76074.0,Band 3
LEG-37479,Charles Freeman,acquired_company_legacy,41.0,FEMALE,Two or More Races,Bachelors,22.0,0.0,Engineering,Engineering Manager,Germany,On-site,,3.6,2240-10-13 00:00:00,EUR,73732.0,Band 3
E123641,Joshua Lewis,survey_response_2024,37.0,MALE,,Bachelors,14.0,7.0,Finance,CFO,Netherlands,,Exceeds Expectations,3.8,2240-10-14 00:00:00,EUR,54971.0,Band 3
E128704,Keith Walters,hris_export_2023,26.0,FEMALE,White,High School,4.0,4.0,Design,Design Lead,Philippines,Remote,Meets Expectations,,2240-10-15 00:00:00,PHP,73732.0,Band 1
E132202,Jamie Austin,survey_response_2024,44.0,Man,Hispanic or Latino,,24.0,3.0,IT,IT Manager,Kenya,On-site,,3.1,2240-10-16 00:00:00,KES,11225134.0,Band 3
LEG-32022,Kelly Bird,acquired_company_legacy,20.0,FEMALE,Asian,,0.0,0.0,Data Science,Data Scientist,Nigeria,On-site,Meets Expectations,3.7,2240-10-17 00:00:00,NGN,73732.0,Band 1
E183191,Miss Nicole Henderson,hris_export_2023,34.0,F,Hispanic or Latino,PhD,13.0,4.0,Customer Support,Support Team Lead,USA,hybrid,Meets Expectations,,2240-10-18 00:00:00,USD,73732.0,Band 2
E153544,Darlene Harris,hris_export_2023,30.0,FEMALE,Black or African American,PhD.,10.0,0.0,Design,Product Designer,United Kingdom,,exceeds,4.0,2240-10-19 00:00:00,GBP,73732.0,Band 1
E182529,Jennifer Neal,survey_response_2024,37.0,FEMALE,White,Master's,16.0,1.0,Customer Support,Support Agent,France,Hybrid,Below Expectations,3.5,2240-10-20 00:00:00,EUR,28247.0,Band 1
E100637,Randy Cannon,hris_export_2023,45.0,Man,White,bachelor's degree,22.0,2.0,Marketing,Content Strategist,USA,On-site,meets,4.6,2240-10-21 00:00:00,USD,73732.0,Band 2
E165223,Carl Nunez,survey_response_2024,53.0,Female,Black or African American,PhD,30.0,3.0,Design,UX Designer,Kenya,On-site,Exceeds Expectations,3.5,2240-10-22 00:00:00,KES,8265475.0,Band 2
E129404,Jason Chapman,survey_response_2024,34.0,male,,High School,14.0,6.0,Product,  PRODUCT ANALYST  ,Canada,REMOTE,Exceeds Expectations,2.8,2240-10-23 00:00:00,CAD,70610.0,Band 2
E153374,Richard Stokes,survey_response_2024,45.0,Female,,PhD,25.0,1.0,Operations,Operations Manager,UK,hybrid,meets,4.3,2240-10-24 00:00:00,GBP,74159.0,Band 3
E141504,Leslie Smith,hris_export_2023,30.0,Male,Black or African American,High School,11.0,5.0,IT,IT Support Specialist,US,Onsite,Exceeds Expectations,3.7,2240-10-25 00:00:00,USD,73732.0,Band 1
E152890,James Robertson,hris_export_2023,,female,,BSc,31.0,0.0,Customer Support,Support Agent,United Kingdom,Onsite,Exceeds Expectations,3.7,2240-10-26 00:00:00,GBP,73732.0,Band 2
LEG-91421,Jessica Smith,acquired_company_legacy,20.0,MALE,Asian,Bachelor's,2.0,0.0,IT,IT Manager,Germany,,Meets Expectations,4.0,2240-10-27 00:00:00,EUR,73732.0,Band 2
LEG-66794,Jennifer Hanson,acquired_company_legacy,34.0,female,White,BSc,13.0,5.0,Legal,Legal Counsel,South Africa,On-site,Exceeds Expectations,1.0,2240-10-28 00:00:00,ZAR,73732.0,Band 1
E149008,Christopher Jefferson,hris_export_2023,29.0,Man,White,Bachelors,10.0,4.0,Design,Design Lead,UK,Onsite,Below Expectations,,2240-10-29 00:00:00,GBP,73732.0,Band 2
E170599,Courtney Martinez,hris_export_2023,48.0,Man,,BSc,24.0,4.0,Customer Support,Support Agent,Nigeria,Onsite,Below Expectations,3.5,2240-10-30 00:00:00,NGN,73732.0,Band 2
E157926,Travis Davis DDS,survey_response_2024,34.0,Man,Hispanic or Latino,bachelor's degree,15.0,4.0,IT,IT Support Specialist,Germany,On-site,Meets Expectations,3.2,2240-10-31 00:00:00,EUR,41074.0,Band 2
E165311,Jessica Johnson,hris_export_2023,28.0,F,Asian,Associate Degree,10.0,4.0,HR,Recruiter,Nigeria,Remote,meets,3.5,2240-11-01 00:00:00,NGN,73732.0,Band 1
LEG-60044,Terri Combs,acquired_company_legacy,43.0,Woman,White,PhD,24.0,1.0,Marketing,Marketing Manager,Canada,REMOTE,Meets Expectations,3.9,2240-11-02 00:00:00,CAD,73732.0,Band 3
E100589,Melissa Taylor,survey_response_2024,49.0,F,Hispanic or Latino,PhD.,27.0,0.0,Legal,Paralegal,France,hybrid,Meets Expectations,,2240-11-03 00:00:00,EUR,38880.0,Band 2
E191054,Jennifer Mcdaniel,survey_response_2024,31.0,Man,,PhD.,12.0,3.0,Finance,CFO,United States,REMOTE,Exceeds Expectations,4.5,2240-11-04 00:00:00,USD,73732.0,Band 2
E105900,Lori Franco,hris_export_2023,35.0,male,Pacific Islander,BSc,11.0,1.0,Product,VP Product,Australia,On-site,Meets Expectations,2.1,2240-11-05 00:00:00,AUD,73732.0,Band 2
E144544,Shannon Lee,hris_export_2023,42.0,Man,Asian,BSc,22.0,2.0,Finance,CFO,Kenya,hybrid,Meets Expectations,3.3,2240-11-06 00:00:00,KES,73732.0,Band 3
E173098,Ryan Patterson,hris_export_2023,39.0,Male,Black or African American,Bachelor's,21.0,5.0,Sales,Sales Rep,France,Remote,Meets Expectations,3.2,2240-11-07 00:00:00,EUR,73732.0,Band 1
E179184,Margaret Terry,hris_export_2023,29.0,MALE,Black or African American,PhD,8.0,0.0,Sales,Sales Manager,US,,,2.4,2240-11-08 00:00:00,USD,73732.0,Band 3
E171908,Brian Meza,hris_export_2023,28.0,Male,White,Bachelors,4.0,0.0,Product,Product Analyst,United Kingdom,On site,Exceeds Expectations,2.9,2240-11-09 00:00:00,GBP,73732.0,Band 1
LEG-93809,Donald Ellis,acquired_company_legacy,26.0,Woman,White,PhD.,3.0,1.0,Legal,General Counsel,USA,Onsite,exceeds,4.3,2240-11-10 00:00:00,USD,73732.0,Band 1
LEG-67576,David Hamilton,acquired_company_legacy,49.0,male,Two or More Races,PhD.,26.0,0.0,Sales,Sales Rep,US,REMOTE,Meets Expectations,,2240-11-11 00:00:00,USD,73732.0,Band 2
E135939,Christine Hester,survey_response_2024,27.0,Female,Hispanic or Latino,Master's,7.0,1.0,Engineering,QA Engineer,Canada,Hybrid,Meets Expectations,3.8,2240-11-12 00:00:00,CAD,34186.0,Band 1
E189944_DUP,Beth Davis,hris_export_2023,34.0,Prefer not to say,Asian,High School,10.0,1.0,Product,VP Product,Kenya,On site,Exceeds Expectations,2.1,2240-11-13 00:00:00,KES,73732.0,Band 3
LEG-25407,Kelsey Ellis,acquired_company_legacy,41.0,Female,Asian,MSc,19.0,3.0,Legal,General Counsel,Canada,Remote,Meets Expectations,,2240-11-14 00:00:00,CAD,73732.0,Band 1
LEG-25381,Amber Bailey,acquired_company_legacy,55.0,M,Native American,bachelor's degree,37.0,1.0,Data Science,Data Analyst,Philippines,On site,Meets Expectations,3.6,2240-11-15 00:00:00,PHP,73732.0,Band 3
E184062,Michelle Brown,hris_export_2023,30.0,Male,,Bachelors,12.0,3.0,Finance,Finance Manager,South Africa,REMOTE,Exceeds Expectations,4.4,2240-11-16 00:00:00,ZAR,73732.0,Band 2
E126534,Nicholas Gillespie,hris_export_2023,20.0,female,Hispanic or Latino,Associate Degree,0.0,0.0,Data Science,Data Analyst,Kenya,On site,Meets Expectations,4.6,2240-11-17 00:00:00,KES,73732.0,Band 1
LEG-13336,Benjamin Moon,acquired_company_legacy,47.0,,Asian,Associate Degree,24.0,0.0,IT,Systems Administrator,France,REMOTE,exceeds,1.6,2240-11-18 00:00:00,EUR,73732.0,Band 2
E184041,Kim Mcknight,hris_export_2023,40.0,Female,Black or African American,Associate Degree,17.0,5.0,Design,VP Design,United Kingdom,Remote,Below Expectations,2.9,2240-11-19 00:00:00,GBP,73732.0,Band 3
E110910,Betty Valencia,survey_response_2024,31.0,female,Black or African American,bachelor's degree,8.0,0.0,Design,Product Designer,Brazil,REMOTE,Meets Expectations,,2240-11-20 00:00:00,BRL,138496.0,Band 1
E109835,Robert Arnold,survey_response_2024,27.0,M,,,7.0,3.0,Finance,Financial Analyst,US,REMOTE,Meets Expectations,,2240-11-21 00:00:00,USD,73732.0,Band 1
E141252,Kimberly Bailey,hris_export_2023,37.0,Woman,Black or African American,Master's,14.0,8.0,Design,UX Designer,Australia,hybrid,meets,,2240-11-22 00:00:00,AUD,73732.0,Band 2
E147646,Kristen Barker,hris_export_2023,36.0,Man,Native American,Bachelor's,16.0,1.0,Data Science,Head of Data,Philippines,REMOTE,Exceeds Expectations,2.9,2240-11-23 00:00:00,PHP,73732.0,Band 3
E101460,Jacqueline Davis,hris_export_2023,39.0,MALE,,Bachelor's,20.0,7.0,Sales,Sales Manager,Australia,,Meets Expectations,3.6,2240-11-24 00:00:00,AUD,73732.0,Band 3
E137855,Alex Boyd,hris_export_2023,42.0,FEMALE,,BSc,19.0,5.0,IT,IT Manager,Kenya,hybrid,meets,4.1,2240-11-25 00:00:00,KES,73732.0,Band 3
E193313,James Jenkins,survey_response_2024,42.0,female,White,Bachelors,21.0,7.0,HR,HR Manager,France,On-site,Below Expectations,,2240-11-26 00:00:00,EUR,45200.0,Band 3
LEG-38769,Katelyn Carter,acquired_company_legacy,34.0,Male,,Bachelor's,15.0,2.0,Data Science,Data Scientist,India,On-site,Exceeds Expectations,,2240-11-27 00:00:00,INR,73732.0,Band 2
E184209,Daniel Morris,hris_export_2023,25.0,F,,PhD.,2.0,0.0,IT,Systems Administrator,India,,Exceeds Expectations,1.0,2240-11-28 00:00:00,INR,73732.0,Band 1
E101694,David Walker,survey_response_2024,39.0,Male,Black or African American,BSc,17.0,3.0,Product,Senior Product Manager,Brazil,Onsite,Meets Expectations,3.9,2240-11-29 00:00:00,BRL,417201.0,Band 4
E143248_DUP,Lori Foster,survey_response_2024,42.0,Man,White,Bachelors,20.0,5.0,Design,Product Designer,Australia,On-site,exceeds,4.1,2240-11-30 00:00:00,AUD,46249.0,Band 1
E126836,Helen Liu,hris_export_2023,57.0,Man,White,bachelor's degree,38.0,4.0,Customer Support,Support Team Lead,India,Remote,Below Expectations,3.8,2240-12-01 00:00:00,INR,73732.0,Band 3
LEG-17332,Andrew Walker,acquired_company_legacy,40.0,Male,White,Bachelor's,19.0,3.0,IT,IT Manager,Germany,On-site,Exceeds Expectations,2.4,2240-12-02 00:00:00,EUR,73732.0,Band 2
E157981,Ronnie Lynch,hris_export_2023,27.0,Female,,High School,3.0,3.0,Design,VP Design,UK,On-site,meets,2.6,2240-12-03 00:00:00,GBP,73732.0,Band 2
E106544,Dr. Paul Olson,survey_response_2024,47.0,F,White,BSc,26.0,2.0,IT,IT Support Specialist,United Kingdom,On-site,Meets Expectations,3.2,2240-12-04 00:00:00,GBP,48044.0,Band 2
E162851,Dana Santos,survey_response_2024,40.0,male,White,High School,18.0,2.0,HR,HR Manager,United Kingdom,REMOTE,Meets Expectations,,2240-12-05 00:00:00,GBP,67547.0,Band 3
E169541,Samantha Cabrera,survey_response_2024,48.0,Prefer not to say,,Bachelors,28.0,0.0,HR,HR Coordinator,Australia,Remote,meets,5.0,2240-12-06 00:00:00,AUD,67801.0,Band 2
E186200,Frank Baldwin,hris_export_2023,26.0,Man,Hispanic or Latino,PhD,3.0,3.0,Design,VP Design,Australia,On-site,Meets Expectations,5.0,2240-12-07 00:00:00,AUD,73732.0,Band 2
E193656,Jeffery Jones,survey_response_2024,37.0,female,Hispanic or Latino,MSc,15.0,3.0,Customer Support,Support Team Lead,UK,remote,Below Expectations,4.7,2240-12-08 00:00:00,GBP,25206.0,Band 2
E180752,Tiffany Bennett,survey_response_2024,27.0,Female,,Bachelor's,7.0,3.0,engineering,Staff Engineer,Canada,On-site,exceeds,3.2,2240-12-09 00:00:00,CAD,59368.0,Band 2
E168211,Lisa Strickland,survey_response_2024,35.0,F,,Bachelor's,17.0,2.0,Operations,COO,Nigeria,Onsite,meets,2.8,2240-12-10 00:00:00,NGN,145968151.0,Band 3
E173471,Jennifer Miller,hris_export_2023,29.0,FEMALE,Hispanic or Latino,MSc,11.0,3.0,Finance,Financial Analyst,Kenya,On site,exceeds,2.6,2240-12-11 00:00:00,KES,73732.0,Band 1
E191949,Sara Smith,hris_export_2023,34.0,female,Asian,BSc,13.0,0.0,Marketing,Content Strategist,France,Hybrid,meets,,2240-12-12 00:00:00,EUR,73732.0,Band 1
E173306,George Carter,survey_response_2024,22.0,female,,MSc,2.0,2.0,Design,UX Designer,United States,REMOTE,Meets Expectations,1.8,2240-12-13 00:00:00,USD,73732.0,Band 1
E151389,Emily Grant,survey_response_2024,40.0,Male,White,bachelor's degree,19.0,4.0,IT,IT Manager,UK,Remote,Exceeds Expectations,2.3,2240-12-14 00:00:00,GBP,48763.0,Band 3
E157298,Andrea Riddle,survey_response_2024,44.0,M,,High School,23.0,2.0,Sales,Sales Rep,South Africa,,exceeds,2.4,2240-12-15 00:00:00,ZAR,1031391.0,Band 2
E154017,Kari Hopkins,survey_response_2024,55.0,Woman,Asian,PhD,35.0,2.0,IT,IT Manager,Canada,REMOTE,meets,3.6,2240-12-16 00:00:00,CAD,89040.0,Band 3
LEG-49554,Shawn Velasquez,acquired_company_legacy,32.0,FEMALE,White,Bachelors,14.0,2.0,Finance,CFO,United States,Hybrid,Below Expectations,,2240-12-17 00:00:00,USD,73732.0,Band 2
E107832,Kelly Williams,hris_export_2023,26.0,FEMALE,,Master's,2.0,2.0,Legal,Legal Counsel,United States,Hybrid,Meets Expectations,3.9,2240-12-18 00:00:00,USD,73732.0,Band 1
E104353,Andrew Freeman,hris_export_2023,48.0,F,White,BSc,27.0,0.0,Finance,Finance Manager,Australia,REMOTE,Meets Expectations,3.7,2240-12-19 00:00:00,AUD,73732.0,Band 3
LEG-4930,Robert Mitchell,acquired_company_legacy,32.0,F,White,PhD,14.0,5.0,Sales,Sales Rep,Brazil,Hybrid,,2.7,2240-12-20 00:00:00,BRL,73732.0,Band 2
E141191,Evan Miller,hris_export_2023,48.0,Man,White,PhD.,30.0,1.0,HR,HR Business Partner,United Kingdom,remote,,2.7,2240-12-21 00:00:00,GBP,73732.0,Band 2
E171257,Joshua Calderon,hris_export_2023,38.0,female,White,Bachelor's,16.0,0.0,HR,HR Coordinator,Kenya,Onsite,Below Expectations,3.0,2240-12-22 00:00:00,KES,73732.0,Band 1
E194343,Zachary Estrada,hris_export_2023,34.0,F,White,High School,13.0,2.0,Marketing,Marketing Coordinator,USA,remote,Meets Expectations,3.5,2240-12-23 00:00:00,USD,73732.0,Band 1
E161852,Andrew Hickman,survey_response_2024,22.0,F,Black or African American,PhD,4.0,1.0,Customer Support,Customer Success Manager,India,Hybrid,Meets Expectations,3.7,2240-12-24 00:00:00,INR,3352021.0,Band 2
E159607,Linda Wheeler,survey_response_2024,35.0,FEMALE,,Associate Degree,17.0,4.0,Finance,CFO,Kenya,On-site,exceeds,4.8,2240-12-25 00:00:00,KES,9542449.0,Band 3
LEG-24260,Jessica Curry,acquired_company_legacy,47.0,Man,,Bachelor's,28.0,2.0,Design,Design Lead,Australia,REMOTE,Exceeds Expectations,3.5,2240-12-26 00:00:00,AUD,73732.0,Band 3
E192310_DUP,Kelly Flores,survey_response_2024,42.0,male,Two or More Races,Associate Degree,23.0,2.0,Sales,VP Sales,Nigeria,Onsite,Meets Expectations,4.8,2240-12-27 00:00:00,NGN,88578491.0,Band 3
E147080,Vanessa Anderson,survey_response_2024,34.0,Male,,PhD,10.0,1.0,Data Science,Senior Data Scientist,France,,Meets Expectations,,2240-12-28 00:00:00,EUR,36991.0,Band 2
E150734,James Ingram,survey_response_2024,39.0,,,High School,21.0,0.0,Design,Design Lead,France,Remote,exceeds,3.2,2240-12-29 00:00:00,EUR,44595.0,Band 2
E144735,Randy Perez,hris_export_2023,30.0,male,Black or African American,bachelor's degree,7.0,1.0,Operations,Operations Analyst,India,REMOTE,Meets Expectations,,2240-12-30 00:00:00,INR,73732.0,Band 1
E156249,Carlos Brandt,survey_response_2024,35.0,FEMALE,White,bachelor's degree,11.0,4.0,Finance,Controller,South Africa,Remote,Meets Expectations,4.6,2240-12-31 00:00:00,ZAR,449621.0,Band 1
E144938,Stephanie Henderson,hris_export_2023,39.0,Female,Asian,PhD.,21.0,1.0,customer support,Support Team Lead,Kenya,remote,Exceeds Expectations,1.5,2241-01-01 00:00:00,KES,73732.0,Band 2
E124992,Angela Schneider,survey_response_2024,39.0,M,White,Associate Degree,16.0,3.0,Sales,Account Executive,Australia,REMOTE,Exceeds Expectations,4.6,2241-01-02 00:00:00,AUD,55730.0,Band 1
LEG-5839,Tyler Dominguez,acquired_company_legacy,52.0,M,,PhD.,32.0,10.0,IT,IT Support Specialist,Philippines,remote,exceeds,2.9,2241-01-03 00:00:00,PHP,73732.0,Band 2
E192408,Adrian Kirby,survey_response_2024,35.0,Male,,BSc,13.0,1.0,Legal,Legal Counsel,India,Hybrid,meets,4.3,2241-01-04 00:00:00,INR,2616502.0,Band 1
E106490,Vanessa Moore,hris_export_2023,44.0,MALE,,Bachelors,20.0,0.0,HR,HR Manager,UK,remote,Meets Expectations,3.2,2241-01-05 00:00:00,GBP,73732.0,Band 3
E148061,Anna Hernandez,hris_export_2023,34.0,F,,,11.0,2.0,Customer Support,Support Team Lead,United Kingdom,Remote,Meets Expectations,4.4,2241-01-06 00:00:00,GBP,73732.0,Band 2
E167952,Jonathon Kelly,hris_export_2023,28.0,,Asian,BSc,7.0,3.0,HR,HR Business Partner,United States,REMOTE,Meets Expectations,4.2,2241-01-07 00:00:00,USD,73732.0,Band 1
E101244,Michael Sloan,survey_response_2024,26.0,Man,Black or African American,Associate Degree,7.0,7.0,Finance,Financial Analyst,US,Onsite,Meets Expectations,4.5,2241-01-08 00:00:00,USD,73732.0,Band 1
